category_id,video_id,trending_date,publish_time,views,likes,dislikes,comment_count,country,category_id2,SelectionProb,SamplingWeight
17,aPREg9rJGSE,18.05.03,2018-03-04T04:57:52.000Z,287605,4404,124,846,US,Sports,0.1457219251,6.8623853211
17,cDDF4pPwEUU,17.18.11,2017-11-17T04:25:04.000Z,20772,361,5,115,US,Sports,0.1457219251,6.8623853211
17,EJu_wPGFTw0,17.15.11,2017-11-14T15:20:12.000Z,5813,33,3,0,US,Sports,0.1457219251,6.8623853211
17,FY8T06A-j_c,17.15.12,2017-12-14T07:20:36.000Z,180677,2639,3785,341,US,Sports,0.1457219251,6.8623853211
17,gtprpculjrQ,18.19.02,2018-02-18T03:54:19.000Z,357946,2378,343,492,US,Sports,0.1457219251,6.8623853211
17,J4vdqPcGJI4,18.05.02,2018-02-05T03:52:47.000Z,8266,677,18,146,US,Sports,0.1457219251,6.8623853211
17,k-w8GxCpsCU,17.16.11,2017-11-09T02:36:09.000Z,2394,19,0,2,US,Sports,0.1457219251,6.8623853211
17,k9XvXBqhu-E,18.24.01,2018-01-21T18:00:03.000Z,32746,2383,23,173,US,Sports,0.1457219251,6.8623853211
17,kiE71P138rc,18.30.01,2018-01-29T15:30:26.000Z,84013,0,0,95,US,Sports,0.1457219251,6.8623853211
17,kZete48ZtsY,18.02.02,2017-12-16T04:29:25.000Z,2611,8,12,5,US,Sports,0.1457219251,6.8623853211
17,l0VNEl2qw2M,18.31.01,2018-01-28T17:09:34.000Z,296001,2177,74,927,US,Sports,0.1457219251,6.8623853211
17,mWaY32HWjKE,18.28.01,2018-01-24T18:00:09.000Z,1164,11,1,4,US,Sports,0.1457219251,6.8623853211
17,NHrwcQQ38bA,18.23.01,2018-01-22T16:00:56.000Z,388810,18641,111,1138,US,Sports,0.1457219251,6.8623853211
17,NzCSJrxQyQI,18.31.01,2017-12-16T04:29:25.000Z,2493,8,12,5,US,Sports,0.1457219251,6.8623853211
17,P85a37YTsuU,18.05.02,2018-02-04T08:07:12.000Z,335261,4831,157,365,US,Sports,0.1457219251,6.8623853211
17,QY83PJXQYXc,17.25.11,2017-11-22T02:22:03.000Z,27186,1573,42,258,US,Sports,0.1457219251,6.8623853211
17,s7JiyWfGIh8,18.16.02,2018-02-15T12:44:25.000Z,232339,1005,46,135,US,Sports,0.1457219251,6.8623853211
17,suqecwk9pdw,18.08.01,2018-01-07T07:20:36.000Z,335783,3522,351,294,US,Sports,0.1457219251,6.8623853211
17,sxQ0onDkFqQ,18.19.03,2018-03-18T06:09:44.000Z,401996,6385,236,430,US,Sports,0.1457219251,6.8623853211
17,U0FRd8BbRW4,18.21.01,2014-03-15T18:21:22.000Z,16231,103,7,15,US,Sports,0.1457219251,6.8623853211
17,uN9zBcweN4M,17.17.11,2017-11-16T03:16:52.000Z,113926,1026,37,333,US,Sports,0.1457219251,6.8623853211
17,VJlSq6h0LNg,17.15.11,2017-11-13T18:41:18.000Z,6684,18,57,54,US,Sports,0.1457219251,6.8623853211
17,yxFdue1dCtE,17.16.11,2017-11-15T01:10:19.000Z,128892,1935,68,288,US,Sports,0.1457219251,6.8623853211
17,z05WIkCvgjU,18.14.01,2018-01-14T01:05:42.000Z,469540,5276,291,2976,CA,Sports,0.1457219251,6.8623853211
17,ZIbI0ekrrZU,18.02.03,2018-03-02T01:10:17.000Z,70055,414,13,11,CA,Sports,0.1457219251,6.8623853211
17,-dziyuN-L6M,18.02.02,2018-02-02T01:43:27.000Z,3470,16,1,3,CA,Sports,0.1457219251,6.8623853211
17,-zro2JcQucc,17.15.11,2017-11-14T17:44:29.000Z,241896,3049,142,1683,CA,Sports,0.1457219251,6.8623853211
17,_X2Q1Tla6Sk,18.21.02,2018-02-21T07:32:08.000Z,2099,10,0,0,CA,Sports,0.1457219251,6.8623853211
17,_ys1q6OFxGM,18.01.03,2018-03-01T03:36:33.000Z,372593,2396,101,553,CA,Sports,0.1457219251,6.8623853211
17,0-crysJ1ElU,18.25.01,2018-01-24T16:27:52.000Z,464363,3925,591,1844,CA,Sports,0.1457219251,6.8623853211
17,0g2gaMYLw88,17.17.12,2017-12-15T16:24:04.000Z,13526,551,6,90,CA,Sports,0.1457219251,6.8623853211
17,1ilKszUoGmk,18.03.03,2018-03-03T02:32:27.000Z,2128,59,1,5,CA,Sports,0.1457219251,6.8623853211
17,1rFAYoJRniw,18.05.02,2018-02-04T17:00:15.000Z,258858,6004,783,1675,CA,Sports,0.1457219251,6.8623853211
17,1xQyWyJ3a94,17.02.12,2017-12-01T22:19:53.000Z,219182,10523,173,1378,CA,Sports,0.1457219251,6.8623853211
17,3eRcfp7Kua8,18.08.02,2018-02-07T20:47:23.000Z,176009,1539,130,1198,CA,Sports,0.1457219251,6.8623853211
17,3eZCcqRBmy8,18.21.01,2018-01-21T00:43:39.000Z,5307,39,15,43,CA,Sports,0.1457219251,6.8623853211
17,3Puo92lyFck,17.25.11,2017-11-23T17:51:42.000Z,23124,987,17,262,CA,Sports,0.1457219251,6.8623853211
17,4aF1H38RBMA,18.05.03,2018-03-05T03:33:49.000Z,6463,52,0,6,CA,Sports,0.1457219251,6.8623853211
17,4iqP99arOm0,18.09.02,2018-02-08T20:34:15.000Z,393741,2420,195,964,CA,Sports,0.1457219251,6.8623853211
17,4lQGVR6MBOg,18.17.01,2018-01-16T08:49:22.000Z,398892,3029,96,679,CA,Sports,0.1457219251,6.8623853211
17,5f0oKcvdGLs,17.20.11,2017-11-19T07:38:59.000Z,33945,2096,16,388,CA,Sports,0.1457219251,6.8623853211
17,5MIpf4QwLGU,18.27.02,2018-02-26T19:00:56.000Z,5145,64,0,4,CA,Sports,0.1457219251,6.8623853211
17,5U9Jc3QwvRQ,18.21.01,2018-01-19T22:52:34.000Z,246517,1680,92,1359,CA,Sports,0.1457219251,6.8623853211
17,7inXGynoWA0,18.20.03,2018-03-20T03:35:39.000Z,15541,67,9,5,CA,Sports,0.1457219251,6.8623853211
17,7ZTSUAv9kLQ,17.24.11,2017-11-23T06:13:32.000Z,304800,10170,98,1174,CA,Sports,0.1457219251,6.8623853211
17,8GHgLMUFajQ,18.15.02,2018-02-14T20:23:37.000Z,168671,1542,701,1250,CA,Sports,0.1457219251,6.8623853211
17,9Zt4BKze9uw,18.12.02,2018-02-11T22:48:56.000Z,98214,649,20,258,CA,Sports,0.1457219251,6.8623853211
17,a8Tjigv61fk,17.19.12,2017-12-18T19:16:04.000Z,183325,1880,64,370,CA,Sports,0.1457219251,6.8623853211
17,aHFC_GIq9NA,17.01.12,2017-11-30T12:00:01.000Z,463512,10497,100,611,CA,Sports,0.1457219251,6.8623853211
17,Br62v-D6bpg,18.29.01,2018-01-28T23:01:11.000Z,441402,9638,190,1810,CA,Sports,0.1457219251,6.8623853211
17,C4BqixIFfQw,18.25.01,2018-01-24T07:17:52.000Z,282372,8213,81,1782,CA,Sports,0.1457219251,6.8623853211
17,CGv_PLrWArs,18.14.02,2018-02-14T03:32:57.000Z,1023,65,5,23,CA,Sports,0.1457219251,6.8623853211
17,CqigwEzUYmc,17.19.12,2017-12-19T00:47:58.000Z,119330,6833,85,664,CA,Sports,0.1457219251,6.8623853211
17,cy-8BrEFbdU,18.18.03,2018-03-18T03:40:32.000Z,2455,25,3,7,CA,Sports,0.1457219251,6.8623853211
17,dI_GLAGsD2M,18.02.01,2017-12-31T22:41:27.000Z,108925,795,20,124,CA,Sports,0.1457219251,6.8623853211
17,dqecy_ezzEo,18.25.01,2018-01-24T03:15:38.000Z,97622,132,155,568,CA,Sports,0.1457219251,6.8623853211
17,eunPONMdJOo,17.16.12,2017-12-15T20:52:29.000Z,67464,1831,36,347,CA,Sports,0.1457219251,6.8623853211
17,euw4B5jq1GU,18.08.01,2018-01-07T19:39:54.000Z,457321,11494,331,2428,CA,Sports,0.1457219251,6.8623853211
17,eW06IfXdOG0,18.30.01,2018-01-29T22:12:53.000Z,3564,50,1,8,CA,Sports,0.1457219251,6.8623853211
17,EY4JL4HwaIA,18.20.02,2018-02-19T10:30:15.000Z,239611,0,0,0,CA,Sports,0.1457219251,6.8623853211
17,FC0RR_TsqQs,17.26.11,2017-11-25T19:10:57.000Z,17020,977,10,147,CA,Sports,0.1457219251,6.8623853211
17,fdaFGfjfFeM,17.21.11,2017-11-21T03:02:37.000Z,154964,1394,98,374,CA,Sports,0.1457219251,6.8623853211
17,FijRAW-JtAQ,18.20.02,2018-02-19T15:37:53.000Z,61283,15,108,12,CA,Sports,0.1457219251,6.8623853211
17,fMxDCUgnaeA,18.06.01,2018-01-05T19:37:37.000Z,5316,65,2,23,CA,Sports,0.1457219251,6.8623853211
17,frszzTXxwLY,18.19.01,2018-01-18T12:00:07.000Z,158191,3883,67,104,CA,Sports,0.1457219251,6.8623853211
17,FYf4V6XFIFA,17.31.12,2017-12-30T06:02:29.000Z,20545,98,15,81,CA,Sports,0.1457219251,6.8623853211
17,gX0mQEtB3xw,18.12.02,2018-02-12T00:11:12.000Z,175044,1344,39,406,CA,Sports,0.1457219251,6.8623853211
17,h0vCVB0aGZY,18.14.02,2018-02-13T18:59:57.000Z,8113,68,3,34,CA,Sports,0.1457219251,6.8623853211
17,h4fR-bgU5Cw,18.19.03,2018-03-18T19:45:11.000Z,205621,825,41,489,CA,Sports,0.1457219251,6.8623853211
17,HAK94Es1Ey0,18.14.02,2018-02-12T14:08:08.000Z,16027,73,2,0,CA,Sports,0.1457219251,6.8623853211
17,hgzfFjIwzko,18.24.02,2018-02-23T18:00:08.000Z,41737,163,12,45,CA,Sports,0.1457219251,6.8623853211
17,HUAaTsSYQaU,17.01.12,2017-11-29T17:46:08.000Z,26569,1448,12,282,CA,Sports,0.1457219251,6.8623853211
17,hxCY0OGxnqI,18.05.02,2018-02-04T06:38:50.000Z,15046,125,15,41,CA,Sports,0.1457219251,6.8623853211
17,I8S7ZH4-wIs,17.16.12,2017-12-15T07:58:53.000Z,124308,504,13,61,GB,Sports,0.1457219251,6.8623853211
17,iIebx812x5w,18.15.01,2018-01-14T04:19:55.000Z,14178,369,4,159,CA,Sports,0.1457219251,6.8623853211
17,izlMbQabRZA,18.12.02,2018-02-11T17:48:11.000Z,67185,464,29,170,CA,Sports,0.1457219251,6.8623853211
17,JczhR11yF4I,18.06.03,2018-03-05T18:17:38.000Z,226450,3665,177,1961,CA,Sports,0.1457219251,6.8623853211
17,jFha7GqeILs,18.06.03,2018-03-05T17:28:53.000Z,2903,39,1,12,CA,Sports,0.1457219251,6.8623853211
17,jFKV4SzD1i4,17.05.12,2017-12-04T06:11:20.000Z,223104,7377,47,648,CA,Sports,0.1457219251,6.8623853211
17,JirSbOF1vBE,17.17.12,2017-12-16T02:53:11.000Z,28976,269,4,114,CA,Sports,0.1457219251,6.8623853211
17,jMdLuyfWnB0,18.28.02,2018-02-27T04:28:29.000Z,7437,71,5,29,CA,Sports,0.1457219251,6.8623853211
17,jnDd6gqtxOU,17.06.12,2017-12-05T19:30:01.000Z,195052,2000,137,949,CA,Sports,0.1457219251,6.8623853211
17,Kh5-rreG2IM,18.29.01,2018-01-29T02:06:15.000Z,197192,1281,62,680,CA,Sports,0.1457219251,6.8623853211
17,kLmv5Z_d6mo,18.02.03,2018-03-02T03:46:14.000Z,151622,895,90,965,CA,Sports,0.1457219251,6.8623853211
17,kToi_kjo_yk,18.30.01,2018-01-29T18:19:52.000Z,251375,2865,83,1236,CA,Sports,0.1457219251,6.8623853211
17,KxQ9v87qExE,18.16.02,2018-02-15T18:00:02.000Z,86755,484,19,75,CA,Sports,0.1457219251,6.8623853211
17,lAprdLGNuDg,18.05.02,2018-02-04T20:27:21.000Z,4085,92,0,8,CA,Sports,0.1457219251,6.8623853211
17,Lf2mkD0G1iQ,17.04.12,2017-12-03T04:51:09.000Z,64307,853,48,490,CA,Sports,0.1457219251,6.8623853211
17,LfuLRh6MmvM,18.25.02,2018-02-25T03:49:31.000Z,1728,60,0,15,CA,Sports,0.1457219251,6.8623853211
17,LgZBhEMk9Gc,17.18.11,2017-11-17T03:48:51.000Z,288228,1384,62,523,CA,Sports,0.1457219251,6.8623853211
17,m_pMkmFD-Ec,18.27.02,2018-02-26T23:18:54.000Z,245507,11953,288,1548,CA,Sports,0.1457219251,6.8623853211
17,mugFX9RL2MI,17.25.11,2017-11-24T15:55:41.000Z,8659,267,10,62,CA,Sports,0.1457219251,6.8623853211
17,OazovBWqc-E,18.10.03,2018-03-10T02:56:06.000Z,189565,1339,68,660,CA,Sports,0.1457219251,6.8623853211
17,Ocy24AQprYc,18.17.02,2018-02-17T03:51:41.000Z,141011,3010,143,550,CA,Sports,0.1457219251,6.8623853211
17,OKJSWaGDMXA,17.01.12,2017-11-30T08:07:22.000Z,450817,14867,116,1116,CA,Sports,0.1457219251,6.8623853211
17,OlEV7ZJMpWI,17.25.12,2017-12-24T00:36:39.000Z,160294,477,35,177,CA,Sports,0.1457219251,6.8623853211
17,OPdssn10jNs,18.28.01,2018-01-28T04:07:01.000Z,452269,6091,318,3420,CA,Sports,0.1457219251,6.8623853211
17,OS9iBF1xoVc,18.27.01,2018-01-26T15:40:17.000Z,191918,1517,310,2251,CA,Sports,0.1457219251,6.8623853211
17,OwGwSuv7R1A,18.15.03,2018-03-14T07:26:18.000Z,11579,67,16,4,CA,Sports,0.1457219251,6.8623853211
17,OzG7PfxNV1w,18.15.02,2018-02-14T20:39:08.000Z,66287,723,25,503,CA,Sports,0.1457219251,6.8623853211
17,qDcQww9IXzE,17.02.12,2017-12-01T16:00:23.000Z,6448,127,5,6,CA,Sports,0.1457219251,6.8623853211
17,qniD1SHd42M,17.19.11,2017-11-18T09:40:53.000Z,8915,27,6,13,CA,Sports,0.1457219251,6.8623853211
17,qpZ2b-EZjAY,18.07.01,2018-01-06T06:48:24.000Z,146850,5084,26,318,CA,Sports,0.1457219251,6.8623853211
17,r-1yjIoWxBA,18.03.01,2018-01-02T17:00:13.000Z,295812,24014,538,2318,CA,Sports,0.1457219251,6.8623853211
17,R_7VgsU2YnY,18.10.03,2018-03-09T16:54:51.000Z,157273,1504,187,789,CA,Sports,0.1457219251,6.8623853211
17,R0I9RTd8sVg,17.22.12,2017-12-21T12:00:02.000Z,400943,10924,112,371,CA,Sports,0.1457219251,6.8623853211
17,r1tO4fT7Pic,18.29.01,2018-01-16T07:44:12.000Z,43389,136,4,10,CA,Sports,0.1457219251,6.8623853211
17,Rz2ZpjyhXL0,18.11.03,2018-03-10T23:32:44.000Z,9984,85,8,46,CA,Sports,0.1457219251,6.8623853211
17,sPY014ld3vw,18.04.01,2018-01-03T18:59:53.000Z,228968,2395,183,1147,CA,Sports,0.1457219251,6.8623853211
17,ThLVteoxnSE,17.14.11,2017-11-12T21:11:04.000Z,28992,1409,9,188,CA,Sports,0.1457219251,6.8623853211
17,tTjMJpkYYRg,17.03.12,2017-12-01T17:47:54.000Z,17570,358,3,51,CA,Sports,0.1457219251,6.8623853211
17,U7fcGDploxA,18.15.03,2018-03-13T22:48:45.000Z,150518,1421,44,484,CA,Sports,0.1457219251,6.8623853211
17,Ua-sEFWDQiA,17.22.12,2017-12-21T23:00:01.000Z,217876,11089,214,1337,CA,Sports,0.1457219251,6.8623853211
17,UEAbfBCPtEE,18.07.03,2018-03-05T23:00:08.000Z,203721,9343,123,887,CA,Sports,0.1457219251,6.8623853211
17,uOXzkdvAUv4,18.07.01,2018-01-05T19:49:26.000Z,22922,1102,11,203,CA,Sports,0.1457219251,6.8623853211
17,us5V82WsJ4A,17.05.12,2017-12-04T20:44:30.000Z,210273,1436,125,686,CA,Sports,0.1457219251,6.8623853211
17,Vb_Mif1ZEe4,17.28.11,2017-11-27T12:00:01.000Z,59897,502,13,81,CA,Sports,0.1457219251,6.8623853211
17,vcyI-R3tDz0,18.19.03,2018-03-18T03:33:04.000Z,7152,59,4,22,CA,Sports,0.1457219251,6.8623853211
17,vM9-zZqXUIw,18.29.01,2018-01-28T02:27:25.000Z,173212,804,48,168,CA,Sports,0.1457219251,6.8623853211
17,w3AkNU6G0-Q,18.14.02,2018-02-12T18:04:22.000Z,228101,1895,60,299,CA,Sports,0.1457219251,6.8623853211
17,WGfj8p37PWA,18.19.01,2018-01-18T20:19:46.000Z,437471,6173,146,2881,CA,Sports,0.1457219251,6.8623853211
17,WKrCYOVzCEQ,18.22.02,2018-02-21T05:25:47.000Z,9695,220,3,87,CA,Sports,0.1457219251,6.8623853211
17,WTDQSS16RIU,18.18.02,2018-02-17T20:27:32.000Z,178659,22830,206,2240,CA,Sports,0.1457219251,6.8623853211
17,wyoQABzDxC0,18.10.03,2018-03-09T16:51:55.000Z,10774,170,0,10,CA,Sports,0.1457219251,6.8623853211
17,Wzb-xT6bzVY,17.26.12,2017-12-25T22:44:22.000Z,313226,1495,125,927,CA,Sports,0.1457219251,6.8623853211
17,X4wQLfMtKGM,17.21.11,2017-11-20T17:33:57.000Z,1730,25,0,1,CA,Sports,0.1457219251,6.8623853211
17,Xd-B92lydcs,18.07.02,2018-02-06T05:14:57.000Z,22922,482,6,121,CA,Sports,0.1457219251,6.8623853211
17,xegLxMmC7Rs,17.19.11,2017-11-18T16:31:32.000Z,115206,1217,110,383,CA,Sports,0.1457219251,6.8623853211
17,Y5PvmIruT0c,17.26.12,2017-12-25T22:58:41.000Z,165934,915,104,171,CA,Sports,0.1457219251,6.8623853211
17,YE6ILrxmXJw,17.15.12,2017-12-15T03:34:38.000Z,224987,999,54,379,CA,Sports,0.1457219251,6.8623853211
17,YfRjyTnmf60,18.23.01,2018-01-22T15:29:31.000Z,403155,2730,618,2586,CA,Sports,0.1457219251,6.8623853211
17,yrjWseovjXw,18.01.03,2018-03-01T04:37:10.000Z,99317,2329,49,932,CA,Sports,0.1457219251,6.8623853211
17,zHBeBG7EMeU,18.02.02,2018-02-01T19:01:37.000Z,223246,3433,178,2164,CA,Sports,0.1457219251,6.8623853211
17,ZHzyrdTvB0E,18.22.02,2018-02-21T18:10:11.000Z,15219,32,5,6,CA,Sports,0.1457219251,6.8623853211
17,zP8vyq3-O8o,18.17.03,2018-03-16T04:10:51.000Z,17956,124,18,134,CA,Sports,0.1457219251,6.8623853211
17,-LDTgvy8XO8,18.13.01,2018-01-12T15:07:00.000Z,3647,51,8,23,DE,Sports,0.1457219251,6.8623853211
17,-Vq7RDB0N0U,17.30.11,2017-11-29T11:14:07.000Z,2109,32,0,0,DE,Sports,0.1457219251,6.8623853211
17,_8f4fsZ34tM,17.05.12,2017-12-04T16:00:03.000Z,26481,2448,25,257,DE,Sports,0.1457219251,6.8623853211
17,_MStnZDrXoQ,18.29.01,2018-01-28T18:48:14.000Z,33595,34,4,31,DE,Sports,0.1457219251,6.8623853211
17,_odLXuuvG9M,18.20.01,2018-01-19T13:27:54.000Z,5965,137,12,39,DE,Sports,0.1457219251,6.8623853211
17,_p7mafBw-Iw,18.22.02,2018-02-21T05:30:01.000Z,9065,510,14,50,DE,Sports,0.1457219251,6.8623853211
17,_vWVTi_YtJY,17.05.12,2017-12-03T13:00:02.000Z,69319,6666,103,2025,DE,Sports,0.1457219251,6.8623853211
17,_xras7Nj6-0,17.25.11,2017-11-24T21:55:58.000Z,1998,81,0,7,DE,Sports,0.1457219251,6.8623853211
17,07N6YiGlQVs,18.06.02,2018-02-05T18:54:56.000Z,3176,111,1,7,DE,Sports,0.1457219251,6.8623853211
17,0IKDzs7fEis,18.26.02,2018-02-23T12:21:59.000Z,74937,2930,132,39,DE,Sports,0.1457219251,6.8623853211
17,0okJPSVIm3c,18.12.02,2018-02-11T12:05:33.000Z,268692,6244,192,810,DE,Sports,0.1457219251,6.8623853211
17,0vxHpPfge4E,18.05.01,2018-01-04T10:05:44.000Z,146650,6595,142,1108,DE,Sports,0.1457219251,6.8623853211
17,1bUf-5054U8,18.16.01,2018-01-15T09:00:01.000Z,11535,533,10,23,DE,Sports,0.1457219251,6.8623853211
17,1Un9O8MF9yE,17.26.12,2017-12-25T18:37:10.000Z,39643,4635,64,207,DE,Sports,0.1457219251,6.8623853211
17,3o4nRzibDwk,17.19.11,2017-11-18T08:30:01.000Z,217537,10296,219,1152,DE,Sports,0.1457219251,6.8623853211
17,3UtZIux09rI,18.13.01,2018-01-12T13:24:44.000Z,7176,179,8,39,DE,Sports,0.1457219251,6.8623853211
17,4EbRsVVBvq8,17.18.12,2017-12-16T22:34:55.000Z,348565,7737,173,364,DE,Sports,0.1457219251,6.8623853211
17,4lBBfc_xixo,18.19.01,2018-01-18T12:13:54.000Z,42955,217,10,32,DE,Sports,0.1457219251,6.8623853211
17,54ba00NA_bM,18.19.01,2018-01-18T06:51:07.000Z,435619,10198,244,907,DE,Sports,0.1457219251,6.8623853211
17,5lqHPAXwk4Q,18.05.03,2018-03-04T09:06:56.000Z,11220,415,7,55,DE,Sports,0.1457219251,6.8623853211
17,7-TImQPBn5U,17.27.11,2017-11-26T05:53:13.000Z,9206,44,8,14,DE,Sports,0.1457219251,6.8623853211
17,7nbnyt_FBsw,18.22.01,2018-01-21T20:16:15.000Z,2955,28,0,0,DE,Sports,0.1457219251,6.8623853211
17,7Veha6hf8Fw,18.20.03,2018-03-19T19:51:45.000Z,16032,671,30,174,DE,Sports,0.1457219251,6.8623853211
17,7ypQCk3-Ano,18.19.02,2018-02-18T16:06:50.000Z,3702,182,3,37,DE,Sports,0.1457219251,6.8623853211
17,95BRL3EPJ8c,18.03.01,2018-01-02T08:40:43.000Z,227115,4172,41,79,DE,Sports,0.1457219251,6.8623853211
17,9KPZt3x82DE,18.23.01,2018-01-22T10:44:01.000Z,3203,83,1,18,DE,Sports,0.1457219251,6.8623853211
17,aSnF8myMJi0,18.16.02,2018-02-15T20:12:41.000Z,362014,1243,160,82,DE,Sports,0.1457219251,6.8623853211
17,AwbNLs5xJH8,18.16.01,2018-01-15T19:29:12.000Z,29281,60,41,92,DE,Sports,0.1457219251,6.8623853211
17,B0uRelZUHZE,18.08.03,2018-03-07T06:00:00.000Z,13336,702,8,26,DE,Sports,0.1457219251,6.8623853211
17,BlpX8-OgK8o,18.05.03,2018-03-04T22:59:01.000Z,3937,42,3,1,DE,Sports,0.1457219251,6.8623853211
17,bXs2b-t_Y88,18.30.01,2018-01-29T10:59:37.000Z,5183,223,13,36,DE,Sports,0.1457219251,6.8623853211
17,BzMHh90nyBA,18.08.02,2018-02-07T14:58:16.000Z,9882,644,29,87,DE,Sports,0.1457219251,6.8623853211
17,CCqPQVN_gUA,17.04.12,2017-12-02T19:18:36.000Z,249579,1006,154,569,DE,Sports,0.1457219251,6.8623853211
17,CnRsGKxP0QA,17.26.11,2017-11-25T19:32:07.000Z,365628,2008,110,198,DE,Sports,0.1457219251,6.8623853211
17,Cu1aiNRP7qQ,17.18.11,2017-11-17T11:47:32.000Z,4809,226,7,23,DE,Sports,0.1457219251,6.8623853211
17,CXrvrooxe1Q,18.26.02,2018-02-25T07:14:12.000Z,445053,10755,172,832,DE,Sports,0.1457219251,6.8623853211
17,cZgBcu0ouqY,18.05.03,2018-03-04T23:00:03.000Z,106201,2243,104,174,DE,Sports,0.1457219251,6.8623853211
17,dCxLKIE6NHo,18.26.02,2018-02-25T07:15:18.000Z,299518,3140,203,1713,DE,Sports,0.1457219251,6.8623853211
17,dDBr7CnauIU,18.24.02,2018-02-23T22:48:01.000Z,2239,113,0,0,DE,Sports,0.1457219251,6.8623853211
17,dlRf8ORhQoY,18.25.02,2018-02-24T19:27:56.000Z,2950,130,4,19,DE,Sports,0.1457219251,6.8623853211
17,E01gC2mPw2g,18.16.03,2018-03-15T16:00:01.000Z,15115,977,15,37,DE,Sports,0.1457219251,6.8623853211
17,E3inlVuLctc,17.20.11,2017-11-19T09:20:27.000Z,435483,7362,235,224,DE,Sports,0.1457219251,6.8623853211
17,eBwu6Y6RRaU,17.30.11,2017-11-29T10:43:51.000Z,6788,438,2,34,DE,Sports,0.1457219251,6.8623853211
17,eE7dI6Dyejk,17.18.12,2017-12-17T07:08:31.000Z,9558,400,9,78,DE,Sports,0.1457219251,6.8623853211
17,ef-vN-SeB7A,17.21.12,2017-12-20T23:00:16.000Z,148693,3639,200,0,DE,Sports,0.1457219251,6.8623853211
17,Eil7tQzKyN4,18.16.03,2018-03-15T13:58:21.000Z,3932,160,4,39,DE,Sports,0.1457219251,6.8623853211
17,ew6_lYiGWo4,18.15.02,2018-02-15T11:54:53.000Z,518,73,1,9,DE,Sports,0.1457219251,6.8623853211
17,f392eUEg-tg,17.12.12,2017-12-11T11:03:56.000Z,11388,693,8,18,DE,Sports,0.1457219251,6.8623853211
17,fBz5cnWYAPA,17.20.12,2017-12-19T10:22:04.000Z,4529,188,3,20,DE,Sports,0.1457219251,6.8623853211
17,FIfZbz2F2LA,17.20.11,2017-11-18T21:11:29.000Z,165131,35,87,19,DE,Sports,0.1457219251,6.8623853211
17,fvv4Qa8tk2A,17.26.11,2017-11-25T19:17:09.000Z,187850,4661,125,489,DE,Sports,0.1457219251,6.8623853211
17,gu42Q2LFUqA,18.05.03,2018-03-04T15:12:40.000Z,16000,164,3,19,DE,Sports,0.1457219251,6.8623853211
17,H9rHiiIJioU,18.05.02,2018-02-04T19:37:32.000Z,11121,112,13,7,DE,Sports,0.1457219251,6.8623853211
17,haAWs4GGtb0,18.01.02,2018-01-30T17:30:23.000Z,5919,268,1,5,DE,Sports,0.1457219251,6.8623853211
17,HC6ja8q5PTg,18.05.03,2018-03-04T12:46:40.000Z,27503,278,11,63,DE,Sports,0.1457219251,6.8623853211
17,Hi4rk-ULSVo,18.16.02,2018-02-15T16:20:57.000Z,5882,556,9,72,DE,Sports,0.1457219251,6.8623853211
17,HJ3789k5qMk,18.12.02,2018-02-11T09:46:17.000Z,5588,146,8,31,DE,Sports,0.1457219251,6.8623853211
17,HJs0TMCWFVM,17.04.12,2017-12-02T20:49:45.000Z,205926,5458,84,453,DE,Sports,0.1457219251,6.8623853211
17,HT0AZw4qmBg,17.19.12,2017-12-18T13:25:18.000Z,7468,134,5,31,DE,Sports,0.1457219251,6.8623853211
17,hUqbwLwq4yg,17.02.12,2017-12-01T14:20:41.000Z,3689,94,4,0,DE,Sports,0.1457219251,6.8623853211
17,i5A2r913Vqk,18.30.01,2018-01-29T09:51:00.000Z,8452,203,1,20,DE,Sports,0.1457219251,6.8623853211
17,Ii46RLpTpIc,18.09.03,2018-03-08T09:30:17.000Z,6664,276,2,36,DE,Sports,0.1457219251,6.8623853211
17,IxL1kud3Vsg,18.28.02,2018-02-27T13:00:02.000Z,114284,5753,78,413,DE,Sports,0.1457219251,6.8623853211
17,jYBK7ASMSLM,18.13.02,2018-02-12T11:20:38.000Z,13330,211,2,14,DE,Sports,0.1457219251,6.8623853211
17,kSQCBFgABUY,17.28.12,2017-12-27T10:18:44.000Z,196308,4053,38,208,DE,Sports,0.1457219251,6.8623853211
17,lIt1J-MDdJg,18.05.03,2018-03-05T00:00:00.000Z,124018,3072,52,163,DE,Sports,0.1457219251,6.8623853211
17,LMqX_93QFCI,17.19.11,2017-11-18T09:17:49.000Z,5953,269,1,0,DE,Sports,0.1457219251,6.8623853211
17,mJRZuNcdGEI,18.22.01,2018-01-21T17:54:39.000Z,270993,872,128,3,DE,Sports,0.1457219251,6.8623853211
17,MyiBW-b7LCg,18.19.03,2018-03-17T23:10:47.000Z,69735,522,81,40,DE,Sports,0.1457219251,6.8623853211
17,N-wGjkGEphU,17.12.12,2017-12-11T12:29:04.000Z,203883,4690,97,256,DE,Sports,0.1457219251,6.8623853211
17,nN88RidxU3g,18.16.02,2018-02-15T16:30:01.000Z,7831,433,6,17,DE,Sports,0.1457219251,6.8623853211
17,nOb02uCJXPc,17.07.12,2017-12-05T14:31:49.000Z,50133,4015,21,1356,DE,Sports,0.1457219251,6.8623853211
