"video_id","trending_date","category_id","publish_time","views","likes","dislikes","comment_count","country","category_id2"
"9cIWaxlhzkw","17.30.11","2","2017-11-29T15:00:00.000Z",338765,20428,98,1553,"DE","Autos & Vehicles"
"9mNNbet-PuQ","18.23.02","2","2018-02-22T16:09:52.000Z",43984,1592,42,162,"DE","Autos & Vehicles"
"9u8nT7ARzWc","17.29.11","2","2017-11-28T14:35:54.000Z",33882,2251,15,194,"DE","Autos & Vehicles"
"9YIE4ZS1Ep0","18.23.02","2","2018-02-22T07:07:19.000Z",42320,1040,45,131,"DE","Autos & Vehicles"
"a_15If5QPiE","17.06.12","2","2017-12-05T14:44:19.000Z",87262,3170,54,800,"DE","Autos & Vehicles"
"a_q2pQvMLco","18.03.01","2","2018-01-02T13:10:02.000Z",8397,96,7,13,"DE","Autos & Vehicles"
"a852xP1FE2U","18.19.03","2","2018-03-18T19:00:01.000Z",188702,5258,186,578,"DE","Autos & Vehicles"
"A9OB0j7OeuE","18.07.02","2","2018-02-06T10:30:00.000Z",453649,13189,255,963,"DE","Autos & Vehicles"
"ACrVOLG1sLs","18.15.03","2","2018-03-14T12:09:01.000Z",33207,1470,24,387,"DE","Autos & Vehicles"
"adfas5sRGsg","18.26.01","2","2018-01-25T13:32:22.000Z",58676,4009,46,337,"DE","Autos & Vehicles"
"ADsF_j5blmY","18.29.01","2","2018-01-28T13:40:58.000Z",3953,426,3,185,"DE","Autos & Vehicles"
"agyIQjYgSvc","18.13.01","2","2018-01-12T10:30:00.000Z",389411,14844,309,2569,"DE","Autos & Vehicles"
"anlMHMJ37pI","17.14.11","2","2017-11-13T08:30:01.000Z",7079,144,5,21,"DE","Autos & Vehicles"
"AvTqGEXzyUk","17.16.12","2","2017-12-15T12:37:59.000Z",83516,3330,61,438,"DE","Autos & Vehicles"
"aw2f2rmMJmI","18.09.02","2","2018-02-08T10:30:00.000Z",447222,14636,254,996,"DE","Autos & Vehicles"
"Ax6NV15hG5w","18.24.02","2","2018-02-23T15:00:00.000Z",9004,374,21,123,"DE","Autos & Vehicles"
"b-nD1r89qvE","17.18.11","2","2017-11-17T14:18:46.000Z",55948,1968,33,246,"DE","Autos & Vehicles"
"B04puAYACaY","18.14.02","2","2018-02-13T16:30:01.000Z",6746,342,40,102,"DE","Autos & Vehicles"
"b3INKMmkpyk","18.08.02","2","2018-02-07T11:00:02.000Z",34412,2320,47,223,"DE","Autos & Vehicles"
"b3wqdv8uePo","18.04.03","2","2018-03-03T13:47:55.000Z",4419,84,22,6,"DE","Autos & Vehicles"
"Bd7YmEZeJE8","18.05.03","2","2018-03-04T10:00:01.000Z",70354,1621,262,551,"DE","Autos & Vehicles"
"Bh2SB6YtIak","18.15.02","2","2018-02-15T11:30:00.000Z",980,93,5,29,"DE","Autos & Vehicles"
"BHHG7_adyAI","18.17.03","2","2018-03-16T19:00:00.000Z",3850,100,1,25,"DE","Autos & Vehicles"
"BJyH3lPQR3U","18.01.03","2","2018-02-28T10:30:00.000Z",447250,28271,1548,1757,"DE","Autos & Vehicles"
"bkKL--m7olA","18.02.02","2","2018-02-01T10:30:01.000Z",426417,29643,671,2380,"DE","Autos & Vehicles"
"BkPhRFKc_d8","18.19.03","2","2018-03-15T10:32:50.000Z",25719,120,50,32,"DE","Autos & Vehicles"
"Bmjwq8it0Nk","18.04.02","2","2018-02-03T10:30:00.000Z",5865,226,16,145,"DE","Autos & Vehicles"
"bnQT0jkfY88","18.07.03","2","2018-03-06T17:30:01.000Z",4952,448,8,113,"DE","Autos & Vehicles"
"bpzgn8dWgTc","18.21.02","2","2018-02-20T16:43:37.000Z",6120,379,5,57,"DE","Autos & Vehicles"
"bQSOG3CDrVo","17.26.11","2","2017-11-25T08:31:52.000Z",33572,1917,17,102,"DE","Autos & Vehicles"
"btEpZdFhNHQ","18.18.02","2","2018-02-17T18:00:04.000Z",1971,114,2,18,"DE","Autos & Vehicles"
"bwjT5T1Fy1c","18.02.03","2","2018-03-01T19:00:02.000Z",7814,360,24,95,"DE","Autos & Vehicles"
"Bz-WKmzMjuM","18.12.03","2","2018-03-11T17:58:46.000Z",97808,11033,70,757,"DE","Autos & Vehicles"
"c3PUrGlFIfs","18.08.02","2","2018-02-07T18:30:02.000Z",3036,332,0,43,"DE","Autos & Vehicles"
"c5fmeXOPxQI","18.27.01","2","2018-01-26T10:30:00.000Z",400493,17093,192,2424,"DE","Autos & Vehicles"
"C85yESQb9cM","18.06.02","2","2018-02-05T21:00:00.000Z",1984,190,0,22,"DE","Autos & Vehicles"
"c8dEpmPFSCQ","17.21.11","2","2017-11-20T10:17:46.000Z",46097,644,50,398,"DE","Autos & Vehicles"
"capOgUHPz9Q","18.03.03","2","2018-03-02T09:03:52.000Z",34027,1579,22,331,"DE","Autos & Vehicles"
"cHwirSio5os","17.16.11","2","2017-11-15T10:26:06.000Z",95567,2498,147,303,"DE","Autos & Vehicles"
"cK5tbDRwbhU","17.04.12","2","2017-12-03T15:14:13.000Z",75181,9745,107,7909,"DE","Autos & Vehicles"
"CKgi1i59QpU","18.14.02","2","2018-02-13T12:00:00.000Z",7805,718,9,115,"DE","Autos & Vehicles"
"Cm2RxpU-kKU","18.05.01","2","2018-01-04T16:16:14.000Z",4307,278,10,69,"DE","Autos & Vehicles"
"CNF2F0oxRPI","17.14.11","2","2017-11-12T14:02:07.000Z",145860,1835,115,150,"DE","Autos & Vehicles"
"CrSWMvwafvA","18.09.03","2","2018-03-08T14:11:24.000Z",2927,217,2,110,"DE","Autos & Vehicles"
"cw3AaVD_xm8","17.20.11","2","2017-11-19T11:36:27.000Z",6689,49,3,11,"DE","Autos & Vehicles"
"CYtJLmX--IA","18.30.01","2","2018-01-29T16:00:03.000Z",4828,28,11,34,"DE","Autos & Vehicles"
"CZ1l5_QOwM8","18.08.01","2","2018-01-07T08:34:12.000Z",5380,18,23,6,"DE","Autos & Vehicles"
"D1UCNkVrPiA","17.25.11","2","2017-11-24T13:33:57.000Z",5180,170,3,5,"DE","Autos & Vehicles"
"DCVplMeK9FM","18.15.03","2","2018-03-14T10:30:01.000Z",463994,14634,2965,793,"DE","Autos & Vehicles"
"DN8MS1lsIVY","18.16.01","2","2018-01-15T18:00:00.000Z",137261,4519,148,266,"DE","Autos & Vehicles"
"DxhORY_Sv88","17.19.12","2","2017-12-18T16:01:28.000Z",3373,94,4,29,"DE","Autos & Vehicles"
"e6nZ85cl6WI","17.15.12","2","2017-12-14T10:30:02.000Z",390164,20245,705,1209,"DE","Autos & Vehicles"
"EambFJ8l1vU","18.15.02","2","2018-02-14T15:52:16.000Z",45085,3681,52,133,"DE","Autos & Vehicles"
"eiSjqqH_bao","17.13.12","2","2017-12-12T12:00:03.000Z",89299,6773,437,1063,"DE","Autos & Vehicles"
"eL1B0E2Qn6c","18.08.02","2","2018-02-07T19:01:36.000Z",5886,438,1,119,"DE","Autos & Vehicles"
"eN2XuYya8Xg","17.26.11","2","2017-11-25T09:30:01.000Z",5838,476,46,267,"DE","Autos & Vehicles"
"eODk0aE5vy8","18.02.02","2","2018-02-01T12:50:20.000Z",6898,89,2,11,"DE","Autos & Vehicles"
"evAPhUnBizw","18.17.01","2","2018-01-16T01:49:08.000Z",5823,75,1,3,"DE","Autos & Vehicles"
"EWBhOINRXCw","18.20.03","2","2018-03-17T08:11:23.000Z",84467,1471,24,84,"DE","Autos & Vehicles"
"EyIEmt-Y8-Q","17.20.12","2","2017-12-19T10:34:37.000Z",82618,3243,52,742,"DE","Autos & Vehicles"
"EzNHJXjBcTg","18.13.01","2","2018-01-12T14:54:29.000Z",3816,0,0,5,"DE","Autos & Vehicles"
"F1XhfIjSow4","18.20.01","2","2018-01-19T11:19:57.000Z",97650,3112,63,368,"DE","Autos & Vehicles"
"FaLsBBjmsRk","18.09.03","2","2018-03-08T13:30:00.000Z",88790,3375,53,317,"DE","Autos & Vehicles"
"fe-ncs3WeBQ","17.26.11","2","2017-11-25T07:41:17.000Z",31146,2007,38,229,"DE","Autos & Vehicles"
"feTM3JJZ3u4","18.14.02","2","2018-02-13T11:37:21.000Z",101073,3575,48,656,"DE","Autos & Vehicles"
"FFEHcyQk46k","18.29.01","2","2018-01-28T09:08:30.000Z",6872,228,2,21,"DE","Autos & Vehicles"
"fFvtMiuYgXE","17.07.12","2","2017-12-06T14:41:08.000Z",3731,139,4,7,"DE","Autos & Vehicles"
"FuhoZgI7uY0","18.06.03","2","2018-03-05T19:11:03.000Z",14012,494,45,76,"DE","Autos & Vehicles"
"FUSZJ_xRiT0","18.31.01","2","2018-01-29T13:43:01.000Z",5837,79,1,7,"DE","Autos & Vehicles"
"fwoG7DJxQ6w","18.13.02","2","2018-02-11T10:07:09.000Z",33813,288,59,43,"DE","Autos & Vehicles"
"g0RUZnm3Gxo","18.12.03","2","2018-03-11T19:00:02.000Z",145276,3589,195,709,"DE","Autos & Vehicles"
"Gg2J2HFsh6M","17.03.12","2","2017-12-02T13:54:34.000Z",3446,263,11,34,"DE","Autos & Vehicles"
"GgoxlTzZl2E","17.05.12","2","2017-12-04T18:00:03.000Z",45264,1949,40,183,"DE","Autos & Vehicles"
"gHq9PrDaAOM","17.08.12","2","2017-12-07T15:59:54.000Z",21761,547,56,114,"DE","Autos & Vehicles"
"ghUTkm0vBDc","17.26.11","2","2017-11-25T10:30:00.000Z",3453,192,12,74,"DE","Autos & Vehicles"
"GncCkKrYBgk","18.23.01","2","2018-01-22T13:10:02.000Z",8130,114,6,10,"DE","Autos & Vehicles"
"Gq6kU-pXCro","18.13.03","2","2018-03-11T23:43:53.000Z",37633,398,97,51,"DE","Autos & Vehicles"
"gqjjSNZmxqc","17.26.12","2","2017-12-25T07:25:46.000Z",56273,4362,33,357,"DE","Autos & Vehicles"
"gRaog3dFRG8","18.01.03","2","2018-02-28T06:02:07.000Z",29141,558,19,77,"DE","Autos & Vehicles"
"GxjPyfVTEfw","18.18.02","2","2018-02-17T09:00:01.000Z",7948,281,9,82,"DE","Autos & Vehicles"
"h5alEVKi8I4","17.28.11","2","2017-11-27T08:30:00.000Z",7362,200,13,37,"DE","Autos & Vehicles"
"H7LoH5CrxOw","17.01.12","2","2017-11-30T14:30:00.000Z",331778,14117,111,973,"DE","Autos & Vehicles"
"He1Jsu-lewc","18.14.02","2","2018-02-13T13:30:01.000Z",71348,2454,84,277,"DE","Autos & Vehicles"
"hEjvCdunsMM","18.18.01","2","2018-01-17T10:30:01.000Z",461302,18152,332,1399,"DE","Autos & Vehicles"
"HfYZwpnG0J8","18.05.03","2","2018-03-05T10:30:01.000Z",36225,4958,225,508,"DE","Autos & Vehicles"
"HHKXeFH1X2U","18.01.02","2","2018-01-31T10:30:00.000Z",439661,16096,240,721,"DE","Autos & Vehicles"
"HmXkqeHhR5k","17.12.12","2","2017-12-10T12:00:03.000Z",120036,10003,398,1593,"DE","Autos & Vehicles"
"HSwYPLRlwN4","18.27.01","2","2018-01-26T11:01:18.000Z",107737,3592,66,838,"DE","Autos & Vehicles"
"Hur94k7CCU4","17.18.12","2","2017-12-17T09:58:31.000Z",316783,13895,189,682,"DE","Autos & Vehicles"
"HvLx-UHdGm4","18.01.02","2","2018-01-31T11:00:01.000Z",109956,3504,45,201,"DE","Autos & Vehicles"
"Hw0RlcH8giw","17.13.12","2","2017-12-12T12:53:27.000Z",66459,3015,51,432,"DE","Autos & Vehicles"
"hXEQzrDjYZM","18.09.03","2","2018-03-08T08:28:35.000Z",4339,285,17,41,"DE","Autos & Vehicles"
"hXJUA-aNg-I","17.02.12","2","2017-12-01T12:56:08.000Z",51143,2730,27,291,"DE","Autos & Vehicles"
"Hyckl7quQd0","18.12.02","2","2018-02-11T11:50:40.000Z",94307,3852,61,489,"DE","Autos & Vehicles"
"i4StY23-ipM","17.28.12","2","2017-12-27T16:00:07.000Z",13087,279,112,42,"DE","Autos & Vehicles"
"I8SDHRIRRWY","18.23.02","2","2018-02-22T15:00:01.000Z",193884,9775,120,617,"DE","Autos & Vehicles"
"iC4YreuAB_w","18.08.03","2","2018-03-07T00:00:02.000Z",7330,110,34,82,"DE","Autos & Vehicles"
"iCKvk89oFNQ","18.17.02","2","2018-02-16T15:00:06.000Z",8558,403,18,95,"DE","Autos & Vehicles"
"iEWHH6ym1QQ","18.08.01","2","2018-01-07T10:03:59.000Z",11243,201,5,7,"DE","Autos & Vehicles"
"IFhls1HSMx4","18.10.02","2","2018-02-09T23:00:00.000Z",12297,2460,27,199,"DE","Autos & Vehicles"
"iilqcLk4BFY","18.16.02","2","2018-02-15T19:00:01.000Z",4172,130,6,23,"DE","Autos & Vehicles"
"imMxbWJKQeM","17.28.11","2","2017-11-27T18:00:03.000Z",75891,1988,33,126,"DE","Autos & Vehicles"
"iMNqJF-FgqU","18.02.03","2","2018-03-01T20:51:51.000Z",1740,106,8,120,"DE","Autos & Vehicles"
"IO0FnXJ567I","18.24.01","2","2018-01-23T15:35:28.000Z",101343,3708,78,721,"DE","Autos & Vehicles"
"IOtOpHUWp0s","18.10.03","2","2018-03-09T10:30:00.000Z",464477,29407,292,2497,"DE","Autos & Vehicles"
"ISCZqTP_6rE","17.15.12","2","2017-12-14T09:18:00.000Z",22966,384,8,19,"DE","Autos & Vehicles"
"IYlUbGS1ris","18.07.02","2","2018-02-06T11:51:33.000Z",101198,3662,43,588,"DE","Autos & Vehicles"
"izNg6MaLigM","18.10.02","2","2018-02-09T15:00:02.000Z",6901,176,5,26,"DE","Autos & Vehicles"
"jo9yQjcnzyo","18.15.02","2","2018-02-15T10:30:00.000Z",873,71,8,59,"DE","Autos & Vehicles"
"JonNSoEVrlc","18.22.02","2","2018-02-21T19:00:01.000Z",7071,398,6,51,"DE","Autos & Vehicles"
"JP8tlg3hJoU","17.09.12","2","2017-12-08T17:00:01.000Z",4540,359,8,188,"DE","Autos & Vehicles"
"JpDFBvfhgbk","18.28.02","2","2018-02-27T09:56:10.000Z",107180,4184,63,898,"DE","Autos & Vehicles"
"Jse86qM5Zg8","18.21.02","2","2018-02-20T10:00:01.000Z",40640,824,91,252,"DE","Autos & Vehicles"
"Jt-G9iMye_c","18.01.02","2","2018-01-30T13:10:02.000Z",15703,155,32,50,"DE","Autos & Vehicles"
"jZEA9nFeHs0","18.17.02","2","2018-02-16T10:15:30.000Z",116009,4776,67,1059,"DE","Autos & Vehicles"
"K0qcvwMy2s4","18.16.03","2","2018-03-15T09:30:02.000Z",4832,246,9,51,"DE","Autos & Vehicles"
"kcprbOHQ7wg","17.21.12","2","2017-12-20T08:22:41.000Z",6051,112,36,25,"DE","Autos & Vehicles"
"KGpstSOjeOA","18.16.01","2","2018-01-15T09:21:06.000Z",45834,718,25,193,"DE","Autos & Vehicles"
"KQ3GUEFP53U","17.15.11","2","2017-11-14T12:46:37.000Z",64352,2153,42,291,"DE","Autos & Vehicles"
"KzkPFPTGfQo","17.06.12","2","2017-12-05T10:30:01.000Z",449209,15770,222,830,"DE","Autos & Vehicles"
"L-lRRFXJYgQ","18.19.01","2","2018-01-18T13:19:12.000Z",61381,445,40,60,"DE","Autos & Vehicles"
"L0o35JZy20o","18.31.01","2","2018-01-29T13:11:02.000Z",13023,124,15,16,"DE","Autos & Vehicles"
"lBtiTFTNCoY","18.21.02","2","2018-02-20T10:30:00.000Z",452867,16051,384,1362,"DE","Autos & Vehicles"
"LgkcnwXUhRg","18.19.03","2","2018-03-17T21:43:48.000Z",14689,34,20,32,"DE","Autos & Vehicles"
"LjD8t1MsNw8","18.28.02","2","2018-02-27T13:29:03.000Z",43278,1708,151,193,"DE","Autos & Vehicles"
"LOVM5xZBTm0","18.13.01","2","2018-01-12T10:46:43.000Z",104238,4102,65,1309,"DE","Autos & Vehicles"
"LqtIQI9N9To","18.05.01","2","2018-01-04T15:38:04.000Z",3974,208,5,126,"DE","Autos & Vehicles"
"LU7vHQHCIww","18.16.01","2","2018-01-13T20:50:42.000Z",65120,1839,244,640,"DE","Autos & Vehicles"
"LuWJH-8aL6U","17.11.12","2","2017-12-10T10:04:16.000Z",89885,9708,78,363,"DE","Autos & Vehicles"
"lz839jGIefM","17.07.12","2","2017-12-06T07:00:05.000Z",6082,212,25,85,"DE","Autos & Vehicles"
"lZn17WTrOZ0","17.21.12","2","2017-12-20T12:00:09.000Z",74564,8083,84,1184,"DE","Autos & Vehicles"
"m3MgxfTP9DQ","17.29.11","2","2017-11-28T15:00:04.000Z",431177,18784,235,794,"DE","Autos & Vehicles"
"m5Eax2lmo-k","17.28.11","2","2017-11-27T15:00:03.000Z",403978,21799,216,1258,"DE","Autos & Vehicles"
"m6jof9h9SDg","18.10.03","2","2018-03-09T11:31:26.000Z",11131,245,5,8,"DE","Autos & Vehicles"
"McYpiohW7Oc","18.14.02","2","2018-02-13T19:17:46.000Z",6387,516,17,82,"DE","Autos & Vehicles"
"MecSs7YTNn0","18.07.03","2","2018-03-06T12:17:43.000Z",102445,3830,62,587,"DE","Autos & Vehicles"
"Mf818yrSgbs","18.01.03","2","2018-02-28T16:00:02.000Z",69948,2176,29,212,"DE","Autos & Vehicles"
"ML-mW_p2TbE","18.06.03","2","2018-03-05T13:30:01.000Z",10209,191,13,18,"DE","Autos & Vehicles"
"Mmqt3N5CIuc","18.09.03","2","2018-03-08T10:30:01.000Z",443349,13931,265,1065,"DE","Autos & Vehicles"
"MrzMTHiK8Oo","18.24.02","2","2018-02-23T23:00:03.000Z",9888,1299,22,162,"DE","Autos & Vehicles"
"MsAPlUaIWyQ","17.24.11","2","2017-11-23T18:26:26.000Z",3262,156,5,25,"DE","Autos & Vehicles"
"MUMAOW1W4B0","17.27.12","2","2017-12-26T12:28:53.000Z",11165,95,133,28,"DE","Autos & Vehicles"
"Mw3gtSx67Ls","18.26.02","2","2018-02-25T18:00:55.000Z",153833,19091,273,1457,"DE","Autos & Vehicles"
"MwmzyCVMoTs","18.05.03","2","2018-03-04T14:19:36.000Z",6035,277,5,37,"DE","Autos & Vehicles"
"N2tymWzAvjg","18.27.01","2","2018-01-26T23:00:01.000Z",10145,1263,36,235,"DE","Autos & Vehicles"
"N81atpIGluk","18.23.02","2","2018-02-22T16:29:25.000Z",1821,144,10,55,"DE","Autos & Vehicles"
"NbV5So26mec","18.16.03","2","2018-03-15T12:30:36.000Z",25650,71,103,164,"DE","Autos & Vehicles"
"nDCGLd1eeXk","18.06.03","2","2018-03-05T17:30:01.000Z",196521,8700,144,748,"DE","Autos & Vehicles"
"nl0sYThTlVw","17.13.12","2","2017-12-12T10:30:02.000Z",445011,15882,373,1517,"DE","Autos & Vehicles"
"NuKg_eMdI9A","18.07.03","2","2018-03-06T13:30:01.000Z",72247,5433,49,393,"DE","Autos & Vehicles"
"NvF9zomiihc","17.28.11","2","2017-11-27T17:30:00.000Z",23565,912,83,320,"DE","Autos & Vehicles"
"nw-N2Uy-tB0","17.14.12","2","2017-12-13T10:30:01.000Z",441282,17298,190,927,"DE","Autos & Vehicles"
"nwLVSX1p_nM","18.04.02","2","2018-01-16T16:30:57.000Z",91299,2393,43,7,"DE","Autos & Vehicles"
"NyOLCs7Lmcc","18.14.01","2","2018-01-13T10:33:46.000Z",4162,175,7,115,"DE","Autos & Vehicles"
"o2quV3eFm7I","18.09.01","2","2018-01-08T08:00:06.000Z",66424,369,54,69,"DE","Autos & Vehicles"
"O57cv5MPHr0","18.28.02","2","2018-02-27T23:30:00.000Z",7132,193,11,51,"DE","Autos & Vehicles"
"O7JUKljFzuI","17.24.11","2","2017-11-23T13:30:23.000Z",41012,1568,28,110,"DE","Autos & Vehicles"
"oB8Upslr_Go","18.07.03","2","2018-03-06T15:00:03.000Z",4523,94,17,47,"DE","Autos & Vehicles"
"oFTyOGLACuY","17.26.11","2","2017-11-25T17:43:26.000Z",3662,156,18,18,"DE","Autos & Vehicles"
"OI-_a0bWM6w","18.30.01","2","2018-01-29T15:00:03.000Z",359871,17196,143,1193,"DE","Autos & Vehicles"
"OJ-HeDJ04ao","18.03.02","2","2018-02-02T18:30:29.000Z",31296,1053,37,138,"DE","Autos & Vehicles"
"oPndgNfG9YY","18.09.01","2","2018-01-08T18:00:04.000Z",73810,2455,167,346,"DE","Autos & Vehicles"
"ORj6XREPODs","18.17.01","2","2018-01-16T11:54:12.000Z",97580,3786,90,738,"DE","Autos & Vehicles"
"OShSOWbDx9w","17.16.11","2","2017-11-15T13:30:01.000Z",20409,985,21,88,"DE","Autos & Vehicles"
"otExNCf70RY","18.03.03","2","2018-03-02T13:28:37.000Z",3387,125,12,64,"DE","Autos & Vehicles"
"p2qaMN6R5po","18.11.03","2","2018-03-10T12:53:10.000Z",7450,415,6,71,"DE","Autos & Vehicles"
"P8oonJuij9s","18.10.02","2","2018-02-09T07:32:36.000Z",267154,616,147,122,"DE","Autos & Vehicles"
"PBJm9QA2wEo","18.12.02","2","2018-02-11T15:37:41.000Z",7832,286,4,59,"DE","Autos & Vehicles"
"pE8JN00LFdg","17.07.12","2","2017-12-06T10:30:02.000Z",448191,20146,575,1405,"DE","Autos & Vehicles"
"pIoCEU6etng","18.12.01","2","2018-01-11T13:30:15.000Z",39941,1890,22,153,"DE","Autos & Vehicles"
"pj3JNCX7LYQ","18.07.02","2","2018-02-06T20:40:19.000Z",3491,157,5,49,"DE","Autos & Vehicles"
"PjhVNCgjxwg","18.07.02","2","2018-02-06T14:26:54.000Z",6139,217,11,42,"DE","Autos & Vehicles"
"pTyxn0yU4Rs","17.25.12","2","2017-12-24T11:00:05.000Z",85619,8035,95,711,"DE","Autos & Vehicles"
"PwM_ez_GmWE","18.12.01","2","2018-01-11T14:32:25.000Z",4669,162,1,9,"DE","Autos & Vehicles"
"PWUl-YwaKho","17.03.12","2","2017-12-02T12:30:00.000Z",3982,159,7,43,"DE","Autos & Vehicles"
"q0kjF_MF1mE","17.05.12","2","2017-12-04T17:58:25.000Z",3956,274,15,130,"DE","Autos & Vehicles"
"q3jplNEsyuw","18.02.03","2","2018-03-01T15:00:06.000Z",44405,1787,50,233,"DE","Autos & Vehicles"
"q9llNVNdSiU","18.12.01","2","2018-01-11T10:30:01.000Z",471092,16948,242,1365,"DE","Autos & Vehicles"
"qjfwsjflmWk","17.16.11","2","2017-11-13T16:13:36.000Z",6138,18,1,4,"DE","Autos & Vehicles"
"QjQGopSPT44","17.23.12","2","2017-12-22T14:28:29.000Z",2844,121,19,4,"DE","Autos & Vehicles"
"Qkkss0dmWfs","17.29.11","2","2017-11-28T08:00:01.000Z",10192,188,23,38,"DE","Autos & Vehicles"
"qlGPl91Jmqs","17.22.11","2","2017-11-21T12:16:14.000Z",64565,3536,37,406,"DE","Autos & Vehicles"
"Qqj0gtvsUjc","17.03.12","2","2017-12-01T23:00:04.000Z",38334,2184,27,178,"DE","Autos & Vehicles"
"QQs_YEeufCg","18.18.03","2","2018-03-18T05:00:01.000Z",41072,5080,57,381,"DE","Autos & Vehicles"
"qW7VQH9wwO4","17.12.12","2","2017-12-11T00:20:24.000Z",107625,1106,47,77,"DE","Autos & Vehicles"
"r1nLOLhWXFU","18.25.02","2","2018-02-24T09:51:36.000Z",13159,339,16,74,"DE","Autos & Vehicles"
"r3eNV_1qT-g","18.21.01","2","2018-01-20T11:04:16.000Z",6476,269,20,168,"DE","Autos & Vehicles"
"R7eI5p2QytI","18.17.03","2","2018-03-16T23:00:01.000Z",12101,1753,13,179,"DE","Autos & Vehicles"
"r8sceX_Kk88","18.11.02","2","2018-02-10T13:06:07.000Z",3196,199,8,62,"DE","Autos & Vehicles"
"Ra6xPPvP_dg","18.17.02","2","2018-02-16T11:00:03.000Z",159670,8448,52,751,"DE","Autos & Vehicles"
"rCNlXDkY2WE","18.30.01","2","2018-01-29T10:00:05.000Z",30869,1319,31,215,"DE","Autos & Vehicles"
"RDu75ETCzVQ","17.10.12","2","2017-12-09T09:00:01.000Z",34233,1109,77,579,"DE","Autos & Vehicles"
"rF37p3zT5ug","17.08.12","2","2017-12-07T13:30:03.000Z",44875,4543,29,414,"DE","Autos & Vehicles"
"rf5nUOSqkmQ","18.04.01","2","2018-01-03T11:01:13.000Z",35946,1399,43,167,"DE","Autos & Vehicles"
"rKfCgKKEmJo","18.07.03","2","2018-03-06T10:00:04.000Z",8575,164,33,51,"DE","Autos & Vehicles"
"rODbDus6PUQ","18.20.03","2","2018-03-19T08:00:02.000Z",7209,162,12,44,"DE","Autos & Vehicles"
"rqz6LTNrKDk","17.28.12","2","2017-12-27T17:00:07.000Z",2552,71,21,44,"DE","Autos & Vehicles"
"RTEX842RypU","17.26.11","2","2017-11-25T18:10:41.000Z",15965,49,28,27,"DE","Autos & Vehicles"
"rUCkbDv-_FY","18.01.02","2","2018-01-30T11:00:05.000Z",11153,186,18,51,"DE","Autos & Vehicles"
"RYl7nxJvKQg","18.02.02","2","2018-02-01T15:58:54.000Z",55516,1843,37,126,"DE","Autos & Vehicles"
"S4F7tIydALI","17.20.12","2","2017-12-19T11:58:02.000Z",79534,1442,198,202,"DE","Autos & Vehicles"
"s5q8Kxz-r8E","18.12.03","2","2018-03-11T15:22:06.000Z",5078,192,5,32,"DE","Autos & Vehicles"
"S6LAhUDLco4","18.07.03","2","2018-03-06T10:22:18.000Z",8566,153,3,18,"DE","Autos & Vehicles"
"S7_jG6Yz40A","18.11.02","2","2018-02-10T09:00:02.000Z",19900,532,11,78,"DE","Autos & Vehicles"
"Sbb5Eoq1bKA","18.29.01","2","2018-01-28T11:04:50.000Z",7194,294,8,58,"DE","Autos & Vehicles"
"SDcBkd_ETYQ","18.28.02","2","2018-02-27T11:00:04.000Z",7196,534,2,58,"DE","Autos & Vehicles"
"sEGHPrz051o","18.10.03","2","2018-03-09T18:00:04.000Z",210952,7319,148,533,"DE","Autos & Vehicles"
"SgZcMasAhrQ","18.19.02","2","2018-02-18T14:14:07.000Z",6576,229,9,32,"DE","Autos & Vehicles"
"SKpefPXUOu8","18.18.03","2","2018-03-17T10:00:05.000Z",38172,1150,169,470,"DE","Autos & Vehicles"
"SQtTYtTkha8","17.14.11","2","2017-11-12T16:00:31.000Z",72341,7104,126,242,"DE","Autos & Vehicles"
"sZZ9YZ_odlc","18.06.01","2","2018-01-05T10:08:44.000Z",65208,2407,36,304,"DE","Autos & Vehicles"
"t_KQdEdg-Uc","17.25.12","2","2017-12-24T10:30:01.000Z",414064,20907,314,431,"DE","Autos & Vehicles"
"T_SwoDlC1v8","18.28.02","2","2018-02-27T10:30:01.000Z",414387,12629,295,1112,"DE","Autos & Vehicles"
"T68QWDLa0Xg","18.03.03","2","2018-03-02T13:10:54.000Z",90799,4193,48,546,"DE","Autos & Vehicles"
"TCi2mnyZn5c","17.29.12","2","2017-12-28T20:00:14.000Z",3640,453,1,102,"DE","Autos & Vehicles"
"ThYoZz1m3vo","18.02.03","2","2018-03-01T14:11:57.000Z",13335,623,13,35,"DE","Autos & Vehicles"
"Tk5IQD4DcHA","18.03.02","2","2018-02-02T20:39:21.000Z",46840,889,88,201,"DE","Autos & Vehicles"
"tLZa1J6ZG2E","18.03.02","2","2018-02-02T13:29:26.000Z",57017,4540,38,647,"DE","Autos & Vehicles"
"TmtPTj7m6jE","18.31.01","2","2018-01-29T08:00:01.000Z",7464,210,14,77,"DE","Autos & Vehicles"
"TOgfYHENy3I","17.06.12","2","2017-12-05T13:10:01.000Z",5651,78,4,8,"DE","Autos & Vehicles"
"tq-ZJ7R8g_g","18.27.01","2","2018-01-26T11:00:03.000Z",95721,4096,46,266,"DE","Autos & Vehicles"
"tRfd-_RF8Do","18.25.02","2","2018-02-24T10:30:00.000Z",3803,191,10,130,"DE","Autos & Vehicles"
"TTBAqvkM29Q","18.12.02","2","2018-02-11T14:59:02.000Z",5222,357,17,44,"DE","Autos & Vehicles"
"tu20lVnjvRc","18.20.03","2","2018-03-19T11:00:03.000Z",27376,850,171,55,"DE","Autos & Vehicles"
